Málaga,Valencia,69,196
Zaragoza,Tenerife,70,310
Tenerife,Granada,71,794
Huesca,A Coruña,72,501
Granada,A Coruña,73,129
Oviedo,Teruel,74,626
Girona,Cáceres,75,145
Sevilla,Granada,76,196
Oviedo,Santander,77,881
Castellón,Madrid,78,51
Castellón,Tenerife,79,64
Zaragoza,Castellón,80,784
A Coruña,Madrid,81,776
A Coruña,Cáceres,82,978
Mallorca,Bilbao,83,126
Madrid,Girona,84,323
San Sebastián,Valencia,85,180
Oviedo,Madrid,86,380
Málaga,Tarragona,87,424
Teruel,Cáceres,88,293
Vitoria,Pamplona,89,190
Logroño,Murcia,90,922
Bilbao,Teruel,91,344
Bilbao,Girona,92,297
Valencia,Sevilla,93,80
Castellón,Alicante,94,332
Sevilla,Cáceres,95,953
Barcelona,Teruel,96,888
Huesca,Badajoz,97,656
Santander,Mallorca,98,805
Mallorca,Girona,99,799
A Coruña,Madrid,100,940
Santander,San Sebastián,101,705
Tarragona,Tarragona,102,526
Sevilla,Mallorca,103,488
Girona,Cáceres,104,484
Málaga,Oviedo,105,842
Valencia,Huesca,106,583
Oviedo,Tarragona,107,256
Teruel,Barcelona,108,601
Bilbao,Zaragoza,109,184
Tarragona,Granada,110,86
Girona,Barcelona,111,398
Huesca,Oviedo,112,944
Oviedo,Oviedo,113,573
Madrid,Vitoria,114,633
Pamplona,Madrid,115,496
Santander,Santander,116,383
San Sebastián,Cáceres,117,79
A Coruña,Madrid,118,554
Girona,San Sebastián,119,299
Zaragoza,Oviedo,120,65
Murcia,Sevilla,121,618
Valencia,Granada,122,666
Bilbao,Tenerife,123,972
Logroño,Oviedo,124,85
Tenerife,Castellón,125,96
Bilbao,Girona,126,624
Tenerife,Murcia,127,644
Tarragona,Teruel,128,415
Badajoz,Santander,129,899
Santander,Girona,130,128
Mallorca,Logroño,131,839
Vitoria,Bilbao,132,994
Sevilla,Badajoz,133,722
Madrid,Girona,134,267
Huesca,Lleida,135,539
Barcelona,Castellón,136,750
Pamplona,A Coruña,137,187
Mallorca,Barcelona,138,750
Valencia,Zaragoza,139,258
Zaragoza,Lleida,140,546
Zaragoza,Málaga,141,402
Granada,San Sebastián,142,926
Sevilla,Málaga,143,740
Castellón,Badajoz,144,504
Girona,Castellón,145,492
Alicante,Granada,146,877
Logroño,Bilbao,147,869
Tenerife,Tenerife,148,757
Oviedo,Barcelona,149,297
Málaga,Valencia,150,111
Cáceres,Cáceres,151,334
Oviedo,Oviedo,152,817
Granada,Huesca,153,311
Pamplona,Teruel,154,133
Huesca,Oviedo,155,892
Santander,Madrid,156,380
Teruel,Girona,157,312
Málaga,Castellón,158,726
Badajoz,Santander,159,173
Pamplona,Girona,160,413
A Coruña,Málaga,161,995
Cáceres,Málaga,162,776
Tenerife,Granada,163,304
Girona,San Sebastián,164,900
A Coruña,Barcelona,165,575
Girona,Cáceres,166,826
Oviedo,San Sebastián,167,313
Alicante,Granada,168,467
San Sebastián,Tenerife,169,500
Huesca,Alicante,170,793
Santander,Tarragona,171,583
Sevilla,Valencia,172,52
Huesca,Sevilla,173,226
Girona,Cáceres,174,249
Alicante,Granada,175,419
San Sebastián,Alicante,176,352
Oviedo,Oviedo,177,206
Valencia,Sevilla,178,76
Sevilla,Sevilla,179,901
Valencia,Vitoria,180,830
Barcelona,Murcia,181,253
Mallorca,Tarragona,182,855
Logroño,Pamplona,183,866
Valencia,Alicante,184,905
Girona,Cáceres,185,77
Huesca,Valencia,186,186
Málaga,Tarragona,187,998
Mallorca,Bilbao,188,934
Valencia,A Coruña,189,908
A Coruña,Mallorca,190,749
Valencia,Vitoria,191,517
Oviedo,Zaragoza,192,977
Santander,Madrid,193,582
Granada,Zaragoza,194,946
Alicante,Huesca,195,599
Mallorca,Castellón,196,760
Granada,Girona,197,545
Zaragoza,Valencia,198,678
Zaragoza,Santander,199,161
Vitoria,Pamplona,200,843
Cáceres,Huesca,201,133
Vitoria,Lleida,202,496
Murcia,Sevilla,203,388
Teruel,Granada,204,78
Tenerife,Vitoria,205,593
Mallorca,Murcia,206,56
Tarragona,Bilbao,207,918
Oviedo,San Sebastián,208,508
Cáceres,Alicante,209,379
A Coruña,San Sebastián,210,112
Pamplona,Sevilla,211,146
Valencia,Sevilla,212,603
Badajoz,Granada,213,703
Cáceres,Madrid,214,576
Vitoria,Tarragona,215,52
Valencia,Pamplona,216,998
Mallorca,Sevilla,217,875
Madrid,Tarragona,218,296
Zaragoza,Mallorca,219,654
A Coruña,Zaragoza,220,512
Málaga,Madrid,221,114
Alicante,Santander,222,51
Pamplona,Logroño,223,459
Pamplona,Lleida,224,260
Tenerife,Granada,225,510
Zaragoza,Madrid,226,922
Castellón,Huesca,227,632
Vitoria,Logroño,228,222
Valencia,Pamplona,229,952
Tarragona,Girona,230,61
Pamplona,Madrid,231,397
Valencia,Mallorca,232,798
Oviedo,Logroño,233,587
Madrid,Teruel,234,479
San Sebastián,Barcelona,235,895
Málaga,A Coruña,236,903
Madrid,Castellón,237,291
Lleida,Bilbao,238,370
Barcelona,Badajoz,239,533
Tarragona,Huesca,240,266
Lleida,Teruel,241,663
A Coruña,Bilbao,242,225
Bilbao,Zaragoza,243,93
Logroño,Bilbao,244,526
Santander,Cáceres,245,355
Granada,Barcelona,246,844
Girona,Zaragoza,247,821
Logroño,Granada,248,470
Huesca,Málaga,249,555
Valencia,Mallorca,250,186
Castellón,Mallorca,251,558
Cáceres,Castellón,252,240
San Sebastián,A Coruña,253,55
Teruel,Sevilla,254,343
Tenerife,Zaragoza,255,146
Santander,Murcia,256,644
Teruel,Valencia,257,613
Madrid,Teruel,258,70
Teruel,Lleida,259,58
Castellón,Huesca,260,89
Zaragoza,Teruel,261,880
Teruel,Lleida,262,338
Barcelona,Mallorca,263,767
Vitoria,Oviedo,264,534
Tenerife,Murcia,265,350
Zaragoza,Cáceres,266,439
San Sebastián,Castellón,267,63
Girona,Badajoz,268,197
Oviedo,Oviedo,269,456
Lleida,San Sebastián,270,758
San Sebastián,Badajoz,271,833
A Coruña,Girona,272,685
Logroño,Barcelona,273,401
Pamplona,Huesca,274,479
Vitoria,Granada,275,207
Bilbao,Tenerife,276,705
Tenerife,Lleida,277,588
Huesca,Lleida,278,422
Madrid,Granada,279,625
Alicante,Huesca,280,904
Granada,Murcia,281,829
Huesca,Pamplona,282,289
Tarragona,Mallorca,283,481
Madrid,Barcelona,284,792
Valencia,A Coruña,285,896
Tenerife,Barcelona,286,254
Tenerife,Huesca,287,386
Oviedo,Bilbao,288,768
Sevilla,Badajoz,289,978
Logroño,Sevilla,290,77
Sevilla,Pamplona,291,709
Madrid,Santander,292,675
Madrid,Teruel,293,550
Tenerife,Badajoz,294,763
Sevilla,Tenerife,295,301
Sevilla,Girona,296,626
Vitoria,Lleida,297,767
Sevilla,Murcia,298,176
Tarragona,Tenerife,299,120
Huesca,Granada,300,609
Barcelona,Teruel,301,910
Badajoz,Bilbao,302,322
Mallorca,Badajoz,303,313
Oviedo,Pamplona,304,369
Logroño,Madrid,305,568
Castellón,Zaragoza,306,776
Badajoz,Valencia,307,914
Tenerife,Badajoz,308,484
Tarragona,Mallorca,309,182
Málaga,Vitoria,310,391
Vitoria,Sevilla,311,313
Santander,Zaragoza,312,507
Granada,Granada,313,698
Girona,Málaga,314,654
Pamplona,Santander,315,620
Badajoz,Vitoria,316,661
Castellón,Oviedo,317,81
Girona,Vitoria,318,370
Badajoz,Barcelona,319,804
Huesca,Oviedo,320,387
Vitoria,San Sebastián,321,605
Valencia,Valencia,322,106
Logroño,Cáceres,323,564
Valencia,Castellón,324,74
Tarragona,Huesca,325,918
Logroño,A Coruña,326,345
Tenerife,Cáceres,327,735
Oviedo,Sevilla,328,143
Sevilla,Granada,329,860
Murcia,Logroño,330,955
San Sebastián,Málaga,331,696
Cáceres,Barcelona,332,434
Sevilla,San Sebastián,333,109
Girona,Zaragoza,334,669
Madrid,Tenerife,335,385
Huesca,Castellón,336,203
Badajoz,Lleida,337,680
Madrid,Cáceres,338,405
A Coruña,Sevilla,339,236
Teruel,Girona,340,497
Barcelona,Alicante,341,197
Murcia,Granada,342,310
Cáceres,Cáceres,343,317
Madrid,Valencia,344,911
Granada,Málaga,345,55
Barcelona,Granada,346,693
Tarragona,Oviedo,347,999
A Coruña,Vitoria,348,737
Pamplona,Badajoz,349,386
Pamplona,Lleida,350,269
Málaga,Castellón,351,54
Alicante,Alicante,352,64
Huesca,Murcia,353,773
Madrid,Cáceres,354,103
Cáceres,Mallorca,355,244
Teruel,Alicante,356,329
Logroño,Santander,357,735
Vitoria,Málaga,358,834
Castellón,Granada,359,316
A Coruña,Tarragona,360,628
Santander,Huesca,361,516
Madrid,Castellón,362,357
Murcia,Alicante,363,513
Madrid,Tenerife,364,123
Huesca,Tarragona,365,400
Zaragoza,A Coruña,366,570
Sevilla,Badajoz,367,522
Mallorca,Oviedo,368,477
Madrid,Vitoria,369,421
Teruel,Bilbao,370,836
Madrid,A Coruña,371,177
Zaragoza,Lleida,372,778
Cáceres,Mallorca,373,542
Logroño,Teruel,374,304
San Sebastián,Oviedo,375,755
Tenerife,Castellón,376,775
Oviedo,Murcia,377,417
Sevilla,A Coruña,378,450
Castellón,Zaragoza,379,485
Murcia,Huesca,380,391
Barcelona,Oviedo,381,787
Cáceres,Sevilla,382,404
Zaragoza,Mallorca,383,158
Teruel,Vitoria,384,55
Granada,Oviedo,385,81
Málaga,Vitoria,386,103
Huesca,Alicante,387,122
Logroño,Tenerife,388,51
Santander,Castellón,389,865
Tenerife,Mallorca,390,815
Bilbao,Granada,391,938
Huesca,Tarragona,392,881
Pamplona,Girona,393,427
Málaga,Alicante,394,74
Cáceres,Zaragoza,395,696
Tarragona,Lleida,396,255
Madrid,Cáceres,397,368
San Sebastián,Logroño,398,363
Girona,Cáceres,399,746
Granada,Vitoria,400,605
A Coruña,Málaga,401,223
Cáceres,Logroño,402,130
Alicante,Pamplona,403,568
Castellón,Huesca,404,218
Mallorca,Santander,405,651
Lleida,San Sebastián,406,75
Murcia,Oviedo,407,573
Mallorca,A Coruña,408,443
Girona,Lleida,409,865
Oviedo,Zaragoza,410,429
Lleida,Santander,411,569
Barcelona,Lleida,412,395
Bilbao,Alicante,413,614
Castellón,Zaragoza,414,763
San Sebastián,Alicante,415,843
Oviedo,Málaga,416,76
A Coruña,A Coruña,417,711
Girona,Barcelona,418,792
Sevilla,Alicante,419,634
Logroño,Lleida,420,128
Zaragoza,Lleida,421,855
Castellón,Teruel,422,690
Cáceres,Logroño,423,331
San Sebastián,Granada,424,104
Bilbao,Tenerife,425,284
Madrid,Pamplona,426,218
Badajoz,Murcia,427,396
Castellón,Valencia,428,153
Badajoz,Pamplona,429,958
Zaragoza,Vitoria,430,116
Granada,Oviedo,431,778
Vitoria,Huesca,432,450
Teruel,Cáceres,433,258
Murcia,Sevilla,434,467
Castellón,Barcelona,435,157
Bilbao,Zaragoza,436,416
Lleida,Cáceres,437,788
Vitoria,Murcia,438,936
Badajoz,San Sebastián,439,946
Tarragona,Murcia,440,750
Bilbao,Zaragoza,441,370
Santander,Huesca,442,702
Murcia,Tenerife,443,453
Alicante,Teruel,444,921
Tenerife,Santander,445,306
Valencia,Teruel,446,475
Santander,Barcelona,447,630
Huesca,San Sebastián,448,788
San Sebastián,Mallorca,449,427
Tenerife,Barcelona,450,529
Mallorca,Bilbao,451,505
Sevilla,San Sebastián,452,301
Zaragoza,Zaragoza,453,585
Alicante,Oviedo,454,75
Oviedo,Oviedo,455,263
A Coruña,Madrid,456,863
Sevilla,Cáceres,457,541
Santander,Madrid,458,968
Oviedo,Mallorca,459,387
Oviedo,Mallorca,460,702
Vitoria,Granada,461,145
Murcia,Barcelona,462,155
Cáceres,Cáceres,463,546
Tarragona,Alicante,464,150
A Coruña,Barcelona,465,873
Mallorca,Tenerife,466,155
Logroño,Teruel,467,145
Vitoria,Teruel,468,498
Granada,Alicante,469,163
Castellón,Badajoz,470,375
Huesca,Madrid,471,863
Cáceres,Tarragona,472,591
Cáceres,Sevilla,473,743
Zaragoza,San Sebastián,474,475
Alicante,Badajoz,475,107
Castellón,Badajoz,476,682
Alicante,San Sebastián,477,856
Lleida,Cáceres,478,196
Bilbao,A Coruña,479,506
Mallorca,Valencia,480,238
Granada,Tenerife,481,155
Pamplona,Granada,482,643
Alicante,Santander,483,361
Cáceres,Girona,484,645
Girona,Mallorca,485,517
Logroño,Valencia,486,857
Tenerife,Barcelona,487,80
Sevilla,Granada,488,768
Santander,Tarragona,489,610
Bilbao,Granada,490,485
Lleida,Madrid,491,91
Teruel,Oviedo,492,103
Castellón,Málaga,493,662
Bilbao,Lleida,494,928
Barcelona,Teruel,495,600
Málaga,Tarragona,496,731
Alicante,Castellón,497,824
Vitoria,Mallorca,498,970
Valencia,Tenerife,499,494
Vitoria,A Coruña,500,739
Santander,Alicante,501,565
Valencia,Castellón,502,304
Sevilla,Logroño,503,324
Huesca,Alicante,504,286
Bilbao,Badajoz,505,290
Badajoz,Castellón,506,197
Santander,Logroño,507,467
Alicante,San Sebastián,508,761
Valencia,Mallorca,509,388
Granada,Teruel,510,797
Huesca,Granada,511,777
Castellón,Castellón,512,228
Zaragoza,Málaga,513,159
Alicante,Málaga,514,714
Vitoria,Málaga,515,481
A Coruña,Murcia,516,570
Lleida,Valencia,517,866
Castellón,Huesca,518,972
Bilbao,Zaragoza,519,996
Madrid,Alicante,520,871
Castellón,Madrid,521,341
Santander,Cáceres,522,426
Teruel,Málaga,523,403
Sevilla,Málaga,524,661
Tenerife,Málaga,525,97
Barcelona,Teruel,526,805
Valencia,Vitoria,527,603
Madrid,Vitoria,528,188
Zaragoza,Logroño,529,948
Alicante,Pamplona,530,307
Granada,Badajoz,531,476
Logroño,Badajoz,532,405
San Sebastián,Huesca,533,800
Girona,Tenerife,534,308
San Sebastián,Vitoria,535,655
Castellón,Castellón,536,879
Valencia,Mallorca,537,369
Girona,A Coruña,538,798
Logroño,Oviedo,539,168
Madrid,Badajoz,540,203
Murcia,Badajoz,541,399
Badajoz,Teruel,542,249
Madrid,Málaga,543,699
Bilbao,Valencia,544,794
Madrid,Barcelona,545,352
Zaragoza,Alicante,546,284
Castellón,A Coruña,547,798
Madrid,Badajoz,548,223
Oviedo,Madrid,549,664
Barcelona,Vitoria,550,694
Cáceres,Tenerife,551,56
Lleida,Murcia,552,973
Murcia,Málaga,553,503
Alicante,Huesca,554,95
San Sebastián,San Sebastián,555,570
Cáceres,Mallorca,556,75
Pamplona,Teruel,557,669
Tenerife,Mallorca,558,938
Tenerife,Vitoria,559,80
A Coruña,Valencia,560,711
Lleida,Zaragoza,561,910
Málaga,Madrid,562,326
A Coruña,Granada,563,177
Murcia,Alicante,564,1000
Huesca,Tenerife,565,238
Madrid,Santander,566,836
Tenerife,Cáceres,567,139
Girona,Vitoria,568,77
Murcia,Barcelona,569,732
Bilbao,Murcia,570,656
Santander,Madrid,571,709
A Coruña,Pamplona,572,236
Vitoria,Málaga,573,930
Bilbao,Málaga,574,721
Logroño,Sevilla,575,273
Barcelona,Teruel,576,805
Alicante,Tarragona,577,674
Cáceres,Tarragona,578,248
Mallorca,Sevilla,579,540
Málaga,Alicante,580,240
Girona,Castellón,581,729
Tarragona,Teruel,582,825
Granada,Madrid,583,540
Bilbao,Vitoria,584,435
Badajoz,A Coruña,585,694
Tenerife,San Sebastián,586,428
Madrid,Teruel,587,651
Bilbao,Girona,588,700
Santander,Castellón,589,481
Madrid,Pamplona,590,837
Valencia,Tarragona,591,515
Tarragona,Zaragoza,592,264
Bilbao,Teruel,593,890
Alicante,Badajoz,594,825
Cáceres,Tarragona,595,905
Tarragona,Tenerife,596,946
Oviedo,Lleida,597,975
Barcelona,Mallorca,598,471
Bilbao,Sevilla,599,867
San Sebastián,Castellón,600,585
Pamplona,Girona,601,512
Alicante,San Sebastián,602,119
Bilbao,Girona,603,532
Málaga,Alicante,604,462
Oviedo,Bilbao,605,207
Valencia,Tenerife,606,860
San Sebastián,Madrid,607,461
Málaga,Tenerife,608,115
Madrid,Lleida,609,452
Santander,Málaga,610,762
Castellón,Lleida,611,671
Castellón,Oviedo,612,235
Mallorca,Valencia,613,446
A Coruña,Sevilla,614,657
Tenerife,Oviedo,615,257
Teruel,Sevilla,616,264
Bilbao,Zaragoza,617,914
Valencia,Barcelona,618,370
Badajoz,Vitoria,619,911
Alicante,Barcelona,620,571
Huesca,Santander,621,565
Badajoz,Mallorca,622,895
Granada,Bilbao,623,733
Valencia,Santander,624,842
Sevilla,Girona,625,623
Mallorca,Huesca,626,879
Lleida,Granada,627,930
Bilbao,Madrid,628,120
Granada,A Coruña,629,233
Zaragoza,Zaragoza,630,156
Lleida,Pamplona,631,967
Tarragona,Santander,632,996
Castellón,Pamplona,633,768
Santander,Madrid,634,602
Barcelona,Castellón,635,413
Barcelona,Logroño,636,400
Badajoz,Huesca,637,642
Mallorca,Málaga,638,335
Huesca,Valencia,639,297
Tenerife,Badajoz,640,92
Girona,Málaga,641,926
Bilbao,Bilbao,642,268
A Coruña,Alicante,643,51
Lleida,Granada,644,338
Madrid,Zaragoza,645,499
Alicante,Huesca,646,215
Castellón,Sevilla,647,247
Tarragona,Huesca,648,330
Madrid,A Coruña,649,573
Vitoria,Santander,650,734
A Coruña,Tenerife,651,600
Tarragona,Málaga,652,710
Pamplona,Badajoz,653,608
Cáceres,Cáceres,654,849
Santander,Tarragona,655,989
Vitoria,Madrid,656,396
Santander,Oviedo,657,61
Logroño,Sevilla,658,473
Granada,Cáceres,659,58
San Sebastián,Oviedo,660,589
Sevilla,Girona,661,695
Barcelona,Granada,662,775
Bilbao,Santander,663,896
Santander,Vitoria,664,192
Oviedo,Murcia,665,959
Huesca,Tarragona,666,337
Pamplona,Logroño,667,672
Valencia,Alicante,668,270
Málaga,Madrid,669,588
Castellón,A Coruña,670,815
Oviedo,Granada,671,568
San Sebastián,Castellón,672,857
Teruel,Oviedo,673,88
San Sebastián,Vitoria,674,247
Granada,Pamplona,675,737
Málaga,Tenerife,676,310
Tenerife,Bilbao,677,383
Huesca,Cáceres,678,977
Lleida,Girona,679,123
Huesca,Zaragoza,680,606
Granada,Badajoz,681,415
Cáceres,Girona,682,732
Santander,Tarragona,683,519
Madrid,Zaragoza,684,502
Santander,Málaga,685,509
Girona,Girona,686,959
Badajoz,Zaragoza,687,794
Barcelona,Pamplona,688,363
Tarragona,Oviedo,689,134
Málaga,Barcelona,690,558
Tarragona,Castellón,691,820
Girona,Granada,692,657
Teruel,Alicante,693,994
Huesca,Girona,694,772
Cáceres,Mallorca,695,944
Sevilla,Pamplona,696,544
Alicante,Tenerife,697,909
Badajoz,A Coruña,698,484
Granada,Sevilla,699,100
Sevilla,Murcia,700,980
Alicante,Castellón,701,705
Valencia,Tenerife,702,382
Málaga,Sevilla,703,705
Barcelona,Granada,704,368
Bilbao,Oviedo,705,189
Oviedo,Zaragoza,706,753
Oviedo,Huesca,707,663
Alicante,San Sebastián,708,557
Castellón,Santander,709,214
Vitoria,Murcia,710,681
Castellón,Málaga,711,876
Vitoria,Granada,712,695
Logroño,Pamplona,713,452
Castellón,Málaga,714,777
Bilbao,Teruel,715,555
Cáceres,Tenerife,716,554
Huesca,Málaga,717,775
Logroño,Granada,718,112
San Sebastián,Badajoz,719,904
Zaragoza,Badajoz,720,696
Logroño,Bilbao,721,732
Vitoria,Sevilla,722,813
Oviedo,A Coruña,723,62
Lleida,Castellón,724,504
Granada,Sevilla,725,971
Teruel,Badajoz,726,683
Granada,Huesca,727,638
Vitoria,Valencia,728,858
Teruel,Lleida,729,751
Bilbao,A Coruña,730,435
Málaga,Pamplona,731,915
Pamplona,Vitoria,732,818
Alicante,Málaga,733,691
Málaga,Cáceres,734,680
Oviedo,Cáceres,735,193
Murcia,Murcia,736,204
Castellón,Girona,737,801
Barcelona,Murcia,738,973
Sevilla,Castellón,739,697
Sevilla,Mallorca,740,578
Zaragoza,Bilbao,741,759
Barcelona,Málaga,742,940
Badajoz,Cáceres,743,737
Badajoz,Huesca,744,757
San Sebastián,San Sebastián,745,801
Tarragona,Huesca,746,461
San Sebastián,Pamplona,747,195
Cáceres,Madrid,748,274
Castellón,Vitoria,749,930
Valencia,Madrid,750,769
San Sebastián,Málaga,751,677
Badajoz,Madrid,752,342
Murcia,Lleida,753,588
Oviedo,Cáceres,754,605
Vitoria,Sevilla,755,379
Mallorca,San Sebastián,756,675
Zaragoza,Tenerife,757,468
Zaragoza,Lleida,758,975
Cáceres,Cáceres,759,604
Murcia,Sevilla,760,955
Pamplona,Badajoz,761,207
Castellón,Badajoz,762,699
Granada,Lleida,763,646
Sevilla,Madrid,764,261
Castellón,Teruel,765,810
Murcia,Valencia,766,440
Huesca,Zaragoza,767,166
Santander,Castellón,768,811
A Coruña,Lleida,769,666
Santander,Logroño,770,125
Lleida,Oviedo,771,518
Tenerife,Madrid,772,270
Pamplona,Valencia,773,603
Santander,Oviedo,774,843
Badajoz,Zaragoza,775,108
Madrid,Lleida,776,460
Cáceres,Vitoria,777,213
Santander,Valencia,778,657
Alicante,Mallorca,779,951
Zaragoza,Castellón,780,777
Madrid,Badajoz,781,841
Girona,Barcelona,782,813
Santander,Tenerife,783,476
Girona,Murcia,784,371
Logroño,Granada,785,328
Cáceres,Barcelona,786,306
San Sebastián,Granada,787,332
Zaragoza,Castellón,788,666
Castellón,Huesca,789,652
Alicante,Málaga,790,60
Girona,Madrid,791,457
Granada,Zaragoza,792,248
Vitoria,Cáceres,793,798
Alicante,Logroño,794,148
Badajoz,Teruel,795,492
San Sebastián,Granada,796,468
Vitoria,Sevilla,797,822
A Coruña,San Sebastián,798,779
Badajoz,Zaragoza,799,856
Tenerife,Cáceres,800,525
Pamplona,Pamplona,801,757
Sevilla,Mallorca,802,235
Oviedo,Tarragona,803,307
Badajoz,Valencia,804,211
Barcelona,Málaga,805,806
Teruel,Sevilla,806,222
A Coruña,Santander,807,652
Cáceres,Oviedo,808,659
Alicante,Bilbao,809,76
Pamplona,Sevilla,810,881
Vitoria,Tenerife,811,581
Cáceres,Lleida,812,86
Logroño,Valencia,813,327
Zaragoza,Alicante,814,829
Valencia,Badajoz,815,181
Barcelona,Badajoz,816,922
Oviedo,Logroño,817,698
Cáceres,Oviedo,818,81
Teruel,Murcia,819,591
Girona,Teruel,820,292
Lleida,Alicante,821,607
Barcelona,Logroño,822,721
A Coruña,Tenerife,823,399
Huesca,Vitoria,824,513
Huesca,Tenerife,825,895
Málaga,A Coruña,826,717
Barcelona,Granada,827,59
Tarragona,Murcia,828,423
Mallorca,Santander,829,433
Mallorca,Huesca,830,558
Vitoria,Barcelona,831,476
Huesca,Barcelona,832,971
Cáceres,Tenerife,833,244
Zaragoza,Barcelona,834,212
Madrid,Zaragoza,835,599
Bilbao,Logroño,836,100
Tenerife,Málaga,837,258
Pamplona,Sevilla,838,733
Logroño,Madrid,839,804
Málaga,Vitoria,840,941
Mallorca,Málaga,841,411
Vitoria,Zaragoza,842,86
Huesca,Bilbao,843,725
Zaragoza,Alicante,844,509
A Coruña,Logroño,845,544
A Coruña,Zaragoza,846,506
Teruel,Mallorca,847,58
Zaragoza,Valencia,848,941
Sevilla,Alicante,849,459
Oviedo,Bilbao,850,419
Cáceres,Pamplona,851,390
San Sebastián,Valencia,852,153
Pamplona,Valencia,853,666
Tarragona,A Coruña,854,779
Bilbao,Santander,855,959
Vitoria,Badajoz,856,882
Castellón,Huesca,857,140
Murcia,Valencia,858,120
Logroño,Girona,859,336
Alicante,Santander,860,462
Barcelona,Santander,861,430
Badajoz,Zaragoza,862,974
Barcelona,Pamplona,863,494
A Coruña,Sevilla,864,169
San Sebastián,Castellón,865,370
A Coruña,Valencia,866,860
San Sebastián,Zaragoza,867,896
Teruel,Vitoria,868,808
Alicante,Tarragona,869,738
Tenerife,Zaragoza,870,148
Tarragona,Tarragona,871,319
Cáceres,Málaga,872,297
Logroño,Valencia,873,377
Murcia,Sevilla,874,770
Alicante,Vitoria,875,856
Cáceres,Oviedo,876,957
Cáceres,San Sebastián,877,703
Pamplona,Mallorca,878,580
Vitoria,Castellón,879,509
Cáceres,San Sebastián,880,518
Granada,Barcelona,881,288
San Sebastián,Mallorca,882,713
Pamplona,Sevilla,883,433
Tenerife,Lleida,884,254
Murcia,Tarragona,885,316
Valencia,Huesca,886,756
Málaga,Oviedo,887,509
Murcia,Badajoz,888,672
Oviedo,Cáceres,889,491
Castellón,Málaga,890,893
Mallorca,San Sebastián,891,465
Tenerife,Sevilla,892,330
Castellón,Teruel,893,241
Madrid,Logroño,894,253
Santander,Málaga,895,308
Vitoria,Castellón,896,594
Granada,Tenerife,897,137
Santander,Madrid,898,60
Murcia,Granada,899,878
Zaragoza,Granada,900,150
Zaragoza,Sevilla,901,356
Málaga,Santander,902,638
Vitoria,Tenerife,903,272
Málaga,Murcia,904,137
San Sebastián,Logroño,905,375
Tenerife,Mallorca,906,916
Mallorca,Lleida,907,464
Castellón,Teruel,908,922
Zaragoza,Tenerife,909,304
Girona,Santander,910,819
Castellón,Murcia,911,372
Teruel,Cáceres,912,296
Vitoria,Madrid,913,259
Teruel,Cáceres,914,673
Bilbao,Málaga,915,950
Cáceres,Santander,916,133
Oviedo,Huesca,917,472
Huesca,Badajoz,918,733
Teruel,Madrid,919,636
Santander,Girona,920,559
Barcelona,Murcia,921,691
Huesca,Tarragona,922,93
Barcelona,Valencia,923,337
Castellón,Tenerife,924,947
Pamplona,Logroño,925,197
Zaragoza,Lleida,926,812
Tenerife,Tenerife,927,834
Tarragona,Sevilla,928,310
Girona,Teruel,929,388
Girona,Oviedo,930,432
San Sebastián,Sevilla,931,812
Barcelona,Granada,932,586
Murcia,Cáceres,933,412
